id,name,type,attack_ids
34,nidoking,Poison,1444920153|772050481|-1875157257|1385675752|799246205|1292396677|1303954169|-63992329|-2103608162|451979281|1892273825|216582665|1755678833|2105762852|-1370918176|1866818347|-654295530|1066689156|454232490|-1938236526|703820646|1896412883|-2043307496|199728835|-355586753|1962994324|440055845|204864626|-364356544|-930123057|-924656832|-301511776|316502269|-171693682|1147321673|-1392344639|121179282|531952301|996247815|1960630629|768283071|-640210041|145362252|1654727171|1396262640|-224226190|1724719186|1991513404|-400139169|1400746961|-538542535|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-1222395912|-2012230373|1182084961|-2005828892|1700822854|-594637172|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|1183107618|-864084054|2042122843|-980229866|97864074|-901657393|1134055911|333735323|-2010538181|865501931|-1135300239|-1388190279|1044973506|-1197210750|2040645361|1435617004|2083730907|-1343115099|-381167962|-610564793|1081504866|-534253092|-1781296944|-1321576292|-1653845028|933343062|-1714798743|-1741106930|-664653214|-1822775547|1240008532|1991370731|1190985130|-1308030054|-204504189|970585217|-22553342|-167545006|1641861590|2123799879|-476922389|-1498396374|2026814724|-1641110374|-253586729|1648833609|1559054827|139002700|1963439737|-1037402521|520976646|696039651|-2103250486|149004376|259472049|1527778949|424144572|157686160|-303627204|-674798963|1898977794|619894676|-109693466|-980107489
35,clefairy,Fee,1141127000|722807485|1444920153|-1875157257|1385675752|799246205|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|1778329083|1762192532|1896412883|-2043307496|-355586753|1962994324|-645433951|440055845|-930123057|-924656832|-301511776|316502269|1507947269|-171693682|847212562|1147321673|531952301|996247815|1399287922|1960630629|-313285346|-717684268|768283071|-640210041|1682778994|145362252|-1180882770|1654727171|-224226190|-1504170720|1724719186|-1068361830|1991513404|-400139169|-1049483918|1145532171|-26181744|-1977497196|-42418769|1400746961|1890335339|-381904676|-688434967|-718953251|1216240981|-1990771887|1060817216|-1255277491|-1222395912|-1746500199|-2012230373|1182084961|-594637172|1143553965|-1240514757|-1302838|-1383578055|1610434581|-1734232999|875639172|1989937727|1144741350|-70087896|1183107618|-1757265544|1997273495|2042122843|2078786472|-980229866|97864074|-901657393|-1407085006|1134055911|333735323|-1135300239|-1197210750|2040645361|-269396179|2083730907|1513950779|1625803106|714851003|-951798391|-271328576|-381167962|1846872455|618994504|2117345376|-874182821|1986096526|-610564793|-1171523840|1567524927|-1931159358|-519253881|-277018313|-1994592625|-1732855719|1824107026|-1796246568|1346312920|-1653845028|933343062|-1399246120|-2103781632|1778394661|-1714798743|-1741106930|-899134512|568319604|18791482|-1945848241|67610739|-476922389|-1498396374|-1467565320|457824237|-2057642125|-1117597907|-1505445001|-1846758150|1559054827|139002700|-1261345408|-1951432440|1239101969|520976646|-1097893889|-1797033920|-1777994532|-1075381925|-1571632013|-310925365|2000639495|1691564869|636684395|1527778949|-1382202472|-1652873617|-616944987|157686160|-1942182533|761404682|-2077042769|1383454810|-151026538|2049812119|510756072|-2006759376
36,clefable,Fee,1141127000|722807485|1444920153|-1875157257|1385675752|799246205|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|1778329083|1762192532|1896412883|-2043307496|-355586753|1962994324|-645433951|440055845|204864626|-930123057|-924656832|-301511776|316502269|1507947269|-171693682|847212562|1147321673|531952301|996247815|1399287922|1960630629|-313285346|-717684268|768283071|-640210041|1682778994|145362252|-1180882770|1654727171|-224226190|-1504170720|1724719186|-1068361830|1991513404|-400139169|-1049483918|1145532171|-26181744|-1977497196|-42418769|1400746961|1890335339|-381904676|-688434967|-718953251|1216240981|-1990771887|1060817216|-1255277491|-1222395912|-1746500199|-2012230373|1182084961|-594637172|1143553965|-1240514757|-1302838|-1383578055|1610434581|-1734232999|875639172|1989937727|1144741350|-70087896|1183107618|-1757265544|1997273495|2042122843|2078786472|-980229866|97864074|-901657393|-1407085006|1134055911|-1604340564|333735323|-1135300239|-1197210750|2040645361|-269396179|2083730907|1513950779|1625803106|714851003|-951798391|-271328576|-381167962|1846872455|618994504|2117345376|-874182821|1986096526|-610564793|-1171523840|1567524927|-1931159358|-519253881|-277018313|-1994592625|-1732855719|1824107026|-1796246568|1346312920|-1653845028|933343062|-1399246120|1778394661|-1714798743|-1741106930|568319604|18791482|-1945848241|-1308030054|970585217|67610739|-476922389|-1498396374|-1467565320|457824237|-2057642125|-1117597907|-1505445001|-1846758150|1559054827|139002700|-1261345408|-1951432440|1239101969|520976646|-1097893889|-1777994532|-1075381925|-1571632013|-310925365|2000639495|1691564869|636684395|1527778949|-1382202472|-1652873617|-616944987|157686160|-1942182533|1399498908|761404682|-2077042769|1383454810|-151026538|2049812119|510756072|-2006759376
37,vulpix,Feu,-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|-1938236526|2025036090|-1763596772|1896412883|-178089489|531952301|996247815|-2032467210|88900972|1392955551|1960630629|768283071|-640210041|-1991126127|1654727171|-224226190|1724719186|-1068361830|1991513404|1400746961|-381904676|1199864110|1216240981|-1990771887|-1526276728|1322592580|1060817216|-1403235043|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|33880636|-1757265544|1997273495|2042122843|-980229866|-901657393|-1407085006|-815025770|1526252713|-1360330513|-1197210750|2083730907|1625803106|-874182821|-119072029|-610564793|1124561210|-724967987|-1749512461|-965886200|1824107026|1778394661|-1714798743|2036712025|1013698806|667963203|-1226975758|2098210787|-1345591486|67610739|-476922389|-915234043|-2063838007|910738297|1036925951|1559054827|-1037402521|520976646|642876267|178176785|1426783949|1527778949|-1382202472|-616944987|-1849590620|2049812119
38,ninetales,Feu,-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|-1938236526|2025036090|-1763596772|1896412883|204864626|1507947269|-178089489|531952301|996247815|-2032467210|88900972|1392955551|1960630629|-717684268|768283071|-640210041|-1991126127|1654727171|-224226190|1724719186|-1068361830|1991513404|1145532171|1400746961|-381904676|1199864110|1216240981|-1990771887|-1526276728|1322592580|1060817216|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|33880636|-1757265544|1997273495|2042122843|-980229866|-901657393|-1407085006|1134055911|-815025770|1526252713|-1360330513|-1197210750|2083730907|1625803106|-874182821|-119072029|-610564793|1124561210|-1931159358|-724967987|-1749512461|-965886200|1824107026|1346312920|1778394661|-1714798743|2036712025|1013698806|667963203|-1226975758|2098210787|970585217|-1345591486|67610739|-476922389|-915234043|-1117597907|910738297|1036925951|1559054827|-1261345408|-1037402521|520976646|642876267|178176785|1426783949|1527778949|-1382202472|-616944987|1399498908|-1849590620|-980107489|2049812119
39,jigglypuff,Normal,1141127000|722807485|1444920153|-1875157257|1385675752|799246205|-63992329|-2103608162|2105762852|-1370918176|-654295530|1762192532|2025036090|1896412883|-2043307496|-355586753|1962994324|440055845|-930123057|-924656832|-301511776|316502269|1507947269|-171693682|847212562|1147321673|531952301|996247815|1399287922|1960630629|-313285346|768283071|-632022226|-640210041|145362252|-1180882770|1654727171|-224226190|-1504170720|-117308272|1724719186|-1068361830|1991513404|-400139169|1145532171|-26181744|-1977497196|1400746961|1890335339|-381904676|-688434967|-718953251|1216240981|-1990771887|1060817216|-1255277491|-1222395912|-1746500199|-2012230373|1182084961|1700822854|-594637172|1143553965|-1240514757|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|-70087896|33880636|1183107618|-1757265544|1997273495|-980229866|97864074|-901657393|-1407085006|1134055911|-1135300239|-837589156|-320044185|-1111147478|-1197210750|2040645361|1435617004|2083730907|1625803106|-951798391|-271328576|-381167962|1846872455|618994504|2117345376|1986096526|-610564793|-1171523840|-1931159358|-1732855719|1824107026|-1796246568|1346312920|-1653845028|933343062|-1399246120|-2103781632|542947131|-1714798743|-1741106930|568319604|18791482|-1226975758|-1945848241|2098210787|-1345591486|67610739|-476922389|-1498396374|-1467565320|457824237|-1117597907|-1505445001|1559054827|139002700|-1261345408|-1951432440|520976646|-1097893889|-1777994532|1198427298|-1075381925|-1571632013|-310925365|2000639495|1222331299|1527778949|-1652873617|157686160|-109693466|-648134513|1383454810|2049812119|883443798|1300067801|510756072|-2006759376|750140490
40,wigglytuff,Normal,1141127000|722807485|1444920153|-1875157257|1385675752|799246205|-63992329|-2103608162|2105762852|-1370918176|-654295530|1762192532|2025036090|1896412883|-2043307496|-355586753|1962994324|440055845|204864626|-930123057|-924656832|-301511776|316502269|1507947269|-171693682|847212562|1147321673|531952301|996247815|1399287922|1960630629|-313285346|768283071|-632022226|-640210041|1682778994|145362252|-1180882770|1654727171|-224226190|-1504170720|-117308272|1724719186|-1068361830|1991513404|-400139169|1145532171|-26181744|-1977497196|1400746961|1890335339|-381904676|-688434967|-718953251|1216240981|-1990771887|1060817216|-1255277491|-1222395912|-1746500199|-2012230373|1182084961|1700822854|-594637172|1143553965|-1240514757|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|-70087896|33880636|1183107618|-1757265544|1997273495|-980229866|97864074|-901657393|-1407085006|1134055911|-1135300239|-837589156|-320044185|-1111147478|-1197210750|2040645361|1435617004|2083730907|1625803106|-951798391|-271328576|-381167962|1846872455|618994504|2117345376|1986096526|-610564793|-1171523840|-1931159358|-1732855719|1824107026|-1796246568|1346312920|-1653845028|933343062|-1399246120|542947131|-1714798743|-1741106930|568319604|18791482|-1226975758|-1945848241|-1308030054|2098210787|970585217|-1345591486|67610739|-476922389|-1498396374|-1467565320|457824237|-1117597907|-1505445001|-476458236|1559054827|139002700|-1261345408|-1951432440|520976646|-1097893889|-1777994532|1198427298|-1075381925|-1571632013|-310925365|2000639495|1527778949|-1652873617|157686160|1399498908|-109693466|-344621072|-648134513|1383454810|2049812119|883443798|1300067801|510756072|-2006759376|750140490
41,zubat,Poison,1424630074|-15651085|919698753|1135125344|-1183353267|-2103608162|-1370918176|-654295530|306190263|703820646|253665349|1284011884|996247815|-2032467210|88900972|1392955551|1960630629|768283071|-640210041|-1991126127|-996502379|-224226190|-1068361830|1987987398|1400746961|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|-1403235043|-542446585|1182084961|-1602895575|-594637172|-1302838|2129046063|1332520729|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|-343288588|97864074|-901657393|631078623|1134055911|-1135300239|-815025770|-1388190279|-1197210750|1435617004|1986096526|-610564793|-1578254560|-462932575|696175760|-427677206|1571414935|-1714798743|1756970635|1209784303|-820832572|2036712025|419252269|89835075|1234200488|-1345591486|67610739|330205604|588486942|-476922389|-915234043|-1641110374|1559054827|-1205958446|208438362|1527778949|424144572|-151026538
42,golbat,Poison,1424630074|-15651085|919698753|1135125344|-1183353267|-2103608162|-1370918176|-654295530|306190263|703820646|204864626|253665349|1284011884|996247815|-2032467210|88900972|1392955551|1960630629|768283071|-632022226|-640210041|-1991126127|-996502379|-224226190|-1068361830|1987987398|1400746961|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|1182084961|-1602895575|-594637172|-1302838|2129046063|1332520729|-1383578055|1610434581|875639172|1144741350|-980229866|-343288588|97864074|-901657393|631078623|1134055911|-1135300239|-815025770|-1388190279|-1197210750|1435617004|1986096526|-610564793|-1578254560|-462932575|696175760|-427677206|1571414935|-1714798743|1756970635|1209784303|-820832572|2036712025|419252269|89835075|1234200488|970585217|-1345591486|67610739|330205604|588486942|-476922389|-915234043|-1641110374|1559054827|-1205958446|208438362|1527778949|424144572|-151026538
43,oddish,Plante,952728582|1292396677|-2103608162|-1370918176|-654295530|108985964|253665349|1284011884|1422414843|748985365|2084500069|1507947269|501387512|-2016478918|-832312270|-1782391724|996247815|1960630629|768283071|-640210041|1654727171|-224226190|-26181744|1400746961|-381904676|1216240981|-1990771887|-1526276728|1060817216|-542446585|-1602895575|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-947017310|730613561|2078786472|-980229866|-901657393|-1197210750|2075886446|2083730907|656583746|-610564793|1727471585|-519253881|1912335028|-1796246568|-1714798743|-1295121420|-899134512|-69507550|187198571|2098210787|-130778740|-476922389|-1467565320|-1641110374|-1881390641|-1846758150|1559054827|389784819|636684395|1527778949|-1652873617|99461566|-72200415|1702069470|2049812119|1300067801
44,gloom,Plante,952728582|1292396677|-2103608162|-1370918176|-654295530|108985964|253665349|1284011884|1422414843|748985365|2084500069|1507947269|501387512|-2016478918|-832312270|-1782391724|996247815|1960630629|768283071|-640210041|1654727171|-224226190|-26181744|1400746961|-381904676|1216240981|-1990771887|-1526276728|1060817216|-542446585|-1602895575|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-947017310|730613561|2078786472|-980229866|-901657393|-1197210750|2075886446|2083730907|656583746|-610564793|1727471585|-519253881|1912335028|-1796246568|-1714798743|-1741106930|-1295121420|-899134512|-69507550|187198571|-1945848241|2098210787|-130778740|-476922389|-1467565320|-1641110374|-1881390641|-1846758150|1559054827|-393704154|389784819|636684395|1527778949|-1652873617|99461566|-72200415|-1375554187|1702069470|2049812119|1300067801
45,vileplume,Plante,952728582|1292396677|-2103608162|2105762852|-1370918176|-654295530|108985964|204864626|253665349|1284011884|1422414843|748985365|2084500069|1507947269|501387512|-2016478918|-832312270|-1782391724|996247815|1960630629|768283071|-640210041|1654727171|-224226190|-26181744|1400746961|-381904676|1216240981|-1990771887|-1526276728|1060817216|-542446585|-1602895575|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|-947017310|730613561|2078786472|-980229866|-901657393|-1197210750|2075886446|2083730907|656583746|-610564793|1727471585|1124561210|839857280|-519253881|1912335028|-1796246568|-1714798743|-1741106930|-1295121420|-69507550|187198571|-1945848241|2098210787|970585217|-130778740|-476922389|-1467565320|-1641110374|1648833609|-1881390641|-1846758150|1559054827|-393704154|389784819|636684395|1527778949|-1652873617|99461566|-72200415|293759483|-1375554187|1702069470|-98134758|2049812119|1300067801
46,paras,Insecte,-214034430|952728582|1292396677|-2103608162|2105762852|-1370918176|-654295530|-645433951|-924656832|253665349|1284011884|1422414843|748985365|1507947269|501387512|-2016478918|-832312270|1149181615|531952301|996247815|88900972|1960630629|768283071|-632022226|-640210041|-1180882770|1654727171|-224226190|1991513404|1987987398|-1045157490|-26181744|202556558|1400746961|-1612831688|-381904676|-688434967|1216240981|-1990771887|-1526276728|1060817216|-542446585|-1602895575|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-235425356|-947017310|1391360102|730613561|-980229866|-901657393|333735323|-1197210750|2075886446|-381167962|1846872455|-610564793|839857280|1912335028|-427677206|-1714798743|-69507550|187198571|1166549237|2098210787|588486942|-476922389|-1467565320|213585642|2026814724|1374901156|-1641110374|1419460058|-1846758150|1559054827|606120122|-125280661|1673630336|389784819|1527778949
