id,name,type,attack_ids
72,tentacool,Eau,2|3|4|6|314|9|10|264|242|316|183|184|185|186|187|188|515|13|22|23|24|294|25|438|495|191|28|29|192|119|31|516|193|517|34|35|249|36|37|38|39|196|42|43|46|48|49|50|51|52|198|55|199|200|201|203|58|406|62|63|207|411|210|212|213|215|68|518|273|512|275|216|93|453|330|74|76|331|77|78|221|385|83|431|262|280|175|224|226|85|464|229
73,tentacruel,Eau,2|3|4|6|314|9|10|264|242|316|183|184|185|186|187|188|515|88|13|22|23|24|294|25|438|495|191|28|29|192|119|31|516|193|517|34|35|249|36|37|38|90|39|196|42|43|46|48|49|50|51|52|198|55|199|200|201|203|58|406|62|63|207|64|411|210|212|213|215|68|518|273|512|275|216|93|95|453|330|74|76|331|77|78|221|385|519|83|381|431|262|280|175|224|336|459|226|85|464|229
74,geodude,Roche,101|102|103|281|6|7|8|9|10|110|111|112|113|12|520|89|160|116|22|23|24|25|239|26|29|397|447|118|521|34|121|35|36|37|194|38|90|40|161|43|197|46|48|49|50|51|370|124|55|56|129|57|58|133|59|383|134|63|208|137|211|91|212|384|522|214|68|141|305|523|94|96|374|74|375|461|524|235|78|151|97|83|156|378|99|85
75,graveler,Roche,101|102|103|281|6|7|8|9|10|110|111|112|113|12|520|89|160|116|22|23|24|25|239|26|29|397|447|118|521|34|121|35|36|37|194|38|90|40|161|43|197|46|48|49|50|51|370|124|55|56|129|57|58|133|59|383|134|63|208|137|211|91|212|384|522|214|68|141|305|523|145|94|96|489|374|74|375|461|235|511|78|151|97|83|156|378|99|236|85|525
76,golem,Roche,101|102|103|106|281|6|7|8|9|10|87|110|88|111|112|113|12|520|89|160|116|22|23|24|25|239|26|29|397|447|118|521|34|121|35|36|37|194|38|90|40|161|43|197|46|47|48|49|50|51|370|124|55|56|129|57|58|133|59|383|134|63|208|137|211|91|212|384|522|214|68|141|305|523|145|94|95|96|489|374|74|375|461|235|511|78|151|97|526|83|156|378|99|236|85|525
77,ponyta,Feu,527|342|6|382|7|8|9|388|10|181|11|109|110|368|12|17|115|22|437|269|282|23|24|25|28|29|118|119|31|34|35|297|36|37|38|43|44|46|48|49|50|51|126|462|55|56|131|132|58|63|136|413|68|142|74|510|150|78|79|425|151|153|309|359|83|174|378|458
78,rapidash,Feu,341|2|527|342|6|265|382|7|8|9|10|181|11|109|110|88|368|12|17|115|22|437|269|282|23|24|25|28|29|118|119|31|34|35|297|36|37|38|43|44|46|48|49|50|51|391|251|126|55|56|131|132|58|63|136|413|68|142|93|95|74|510|150|78|79|425|151|153|309|277|359|83|174|378|458|280|390|178
79,slowpoke,Eau,341|527|6|7|8|9|10|11|315|110|183|184|185|186|187|243|188|12|292|89|160|116|22|189|245|23|246|24|25|27|28|29|118|192|119|31|32|247|33|248|34|311|35|250|36|37|38|123|40|345|196|43|46|48|49|50|51|52|126|55|199|56|252|253|436|201|203|58|60|403|406|407|205|254|408|63|207|208|528|64|231|91|212|351|213|215|68|303|218|233|219|499|74|75|420|421|422|444|423|78|79|424|221|426|151|97|334|83|501|224|450|85|529|229
80,slowbro,Eau,101|341|180|527|106|6|7|8|9|10|11|315|110|183|184|185|186|187|243|188|88|111|112|113|12|292|89|160|116|22|189|245|23|246|24|25|190|27|28|29|397|118|192|119|31|32|247|33|248|34|311|35|250|36|37|38|40|345|196|43|46|47|48|49|50|51|52|124|126|55|199|56|252|253|436|57|201|203|58|133|60|403|406|407|134|205|254|408|63|207|528|64|231|210|138|211|91|212|351|213|215|68|141|218|419|145|95|354|233|219|499|74|75|420|421|422|444|423|78|79|424|221|426|151|97|530|83|501|224|236|450|85|529|229|448
81,magnemite,Electrik,6|7|9|10|242|531|343|291|292|293|22|23|246|24|294|25|438|27|28|29|119|33|521|34|35|36|37|38|345|532|161|43|197|46|346|49|50|51|55|199|56|252|58|348|60|406|407|63|533|231|211|302|414|214|68|353|534|234|355|489|535|306|511|356|78|357|238|309|83|361|362|536|364|85
82,magneton,Electrik,6|7|9|10|242|531|88|343|291|292|293|22|23|246|24|294|25|438|27|28|29|119|33|521|34|311|35|36|37|38|345|532|161|43|197|46|346|49|50|51|55|199|56|252|58|348|60|406|407|63|533|231|211|302|414|214|68|353|95|534|234|355|489|535|306|511|356|78|357|238|309|83|361|362|536|364|85
83,farfetchd,Normal,1|2|3|240|241|159|281|6|265|8|9|10|107|268|16|22|269|282|23|24|25|28|270|29|283|119|31|284|34|122|35|249|36|37|194|38|40|195|286|43|45|46|47|162|48|49|50|51|251|126|55|163|56|252|287|131|58|60|300|62|63|288|135|138|301|513|166|68|352|289|167|256|482|537|304|93|373|168|290|169|74|170|476|78|152|307|308|81|83|538|458|279|280|175|177
84,doduo,Normal,2|105|241|159|539|6|265|8|9|388|10|107|11|242|268|310|368|22|269|282|23|24|25|191|28|29|283|119|31|284|34|311|35|249|36|37|194|38|285|40|43|46|162|48|49|50|51|251|271|55|199|56|287|58|60|62|272|63|288|135|138|166|68|289|167|518|274|290|74|510|78|79|152|81|83|280|463|85
85,dodrio,Normal,2|105|241|159|539|6|265|8|9|388|10|107|11|242|88|268|310|368|22|269|282|23|24|25|28|29|283|119|31|284|34|311|35|249|36|37|194|38|90|40|43|46|162|48|49|50|51|251|271|55|199|56|287|323|58|299|60|62|272|63|288|135|138|166|68|289|167|518|273|274|290|95|74|510|78|79|152|81|277|83|280|463|99|85|464|86
86,seel,Eau,341|313|6|382|8|9|10|11|315|183|184|185|186|187|188|515|268|12|22|23|24|25|191|29|540|192|31|34|35|249|36|37|38|541|196|43|44|46|48|49|50|51|52|391|347|126|55|199|201|202|287|320|321|322|203|58|60|63|207|64|231|210|542|471|213|215|68|141|216|218|233|543|74|220|544|78|79|277|334|83|390|226|545|85|228|529|229
87,dewgong,Eau,341|6|382|8|9|10|11|315|183|184|185|186|187|188|515|88|12|22|23|24|25|191|29|540|192|31|34|35|249|36|37|38|541|196|43|44|46|48|49|50|51|52|391|347|126|55|199|201|202|287|320|321|322|203|58|60|62|272|63|207|64|231|546|210|542|213|215|68|141|216|218|95|233|543|74|220|544|78|79|547|277|334|359|83|390|224|226|545|85|228|529|229|365
88,grimer,Poison,392|102|180|103|6|8|9|315|110|12|13|291|293|116|22|23|24|294|25|239|396|438|191|29|397|447|540|548|30|118|549|517|521|34|121|35|249|36|37|38|90|39|40|345|161|42|43|46|452|48|49|50|51|338|124|55|199|56|253|320|321|322|323|439|58|299|60|408|63|137|550|212|302|68|273|141|93|419|551|329|219|330|74|76|331|77|78|385|151|334|83|262|156|85
89,muk,Poison,392|102|180|103|6|8|9|315|110|88|12|13|291|293|116|22|23|24|294|25|239|396|438|191|29|397|447|548|30|118|119|549|517|521|34|121|35|249|36|37|319|38|90|39|40|345|161|42|43|46|48|49|50|51|338|124|55|199|56|253|57|323|439|58|133|299|60|134|62|408|63|137|91|212|302|68|273|141|275|93|232|419|145|95|329|219|330|74|76|331|77|78|385|151|334|430|83|381|262|156|463|337|85
90,shellder,Eau,6|7|9|10|266|107|242|183|184|185|186|187|188|515|22|23|246|24|294|25|190|495|28|29|447|192|552|119|521|34|311|35|36|37|38|369|196|43|46|48|49|50|51|198|55|199|201|203|58|60|63|207|542|211|212|384|213|215|68|273|275|216|233|543|74|78|222|530|83|224|225|85|228|529|229
91,cloyster,Eau,6|7|8|9|10|266|267|107|242|183|184|185|186|187|188|515|88|22|23|246|24|294|25|190|495|27|28|29|447|192|552|119|553|521|34|311|35|36|37|38|90|369|196|43|46|48|49|50|51|55|199|201|203|323|58|60|63|207|64|231|542|211|212|384|213|215|68|273|275|93|95|233|543|74|78|222|547|277|530|554|83|390|224|379|85|228|529|229
92,gastly,Spectre,102|180|103|6|315|13|291|293|22|245|437|23|395|24|25|438|191|29|447|540|548|247|549|248|521|34|35|249|250|36|37|319|38|90|39|345|555|541|196|42|43|46|452|48|49|50|51|338|55|199|56|252|253|287|323|132|58|299|403|62|254|408|440|324|63|312|68|273|469|305|93|232|71|354|499|330|74|170|420|76|422|331|77|444|78|477|425|385|519|83|431|262|336|556|459|85
93,haunter,Spectre,102|180|103|6|13|291|293|22|245|437|23|395|24|25|438|191|29|397|447|540|548|247|549|248|521|34|35|249|250|36|37|319|38|90|39|345|555|196|42|43|46|452|48|49|50|51|338|347|55|199|56|252|253|287|323|132|58|299|403|62|254|408|324|63|312|550|68|273|469|141|305|275|93|232|145|71|354|146|499|330|74|170|420|76|422|331|77|444|78|425|385|557|83|431|262|336|556|459|85
94,gengar,Spectre,101|102|180|103|106|6|8|9|10|315|88|111|112|113|12|13|291|292|293|22|245|437|23|395|24|25|438|191|29|397|447|540|548|31|247|549|248|521|34|35|249|250|36|37|319|38|90|39|345|555|541|196|42|43|46|452|48|49|50|51|338|124|347|55|199|56|252|253|57|287|323|132|58|133|299|403|404|134|62|254|408|324|63|312|550|68|273|469|141|305|275|93|232|419|145|71|95|354|146|499|330|74|170|420|76|422|331|77|444|78|425|385|519|557|83|431|262|156|279|336|556|459|85|448
95,onix,Roche,4|313|6|7|8|9|10|87|12|520|89|160|116|22|23|24|294|25|239|26|29|447|31|521|34|121|35|36|37|194|38|90|40|161|43|197|46|48|49|50|51|125|126|55|163|56|252|129|57|323|58|59|299|63|208|137|372|91|140|384|214|68|273|523|143|94|234|96|489|374|74|375|389|461|235|511|78|97|155|277|377|83|378|175|99|236|157|434|178
96,drowzee,Psy,392|101|102|180|103|106|6|8|9|10|315|243|111|368|112|113|292|22|189|245|437|479|23|246|395|24|25|495|27|191|28|29|397|119|31|247|549|33|248|34|311|35|249|490|250|36|37|38|345|43|46|48|49|50|51|52|124|347|55|199|56|252|253|436|323|380|58|133|299|60|403|404|465|406|407|134|62|272|254|408|324|63|231|351|415|68|141|498|419|145|354|505|219|499|74|75|558|421|422|449|473|475|444|78|424|425|261|83|431|156|501|450|85|86|448
97,hypno,Psy,392|101|102|180|103|106|6|8|9|10|315|243|88|111|368|112|113|292|22|189|245|437|479|23|246|395|24|25|438|495|27|191|28|29|397|119|31|247|549|33|248|34|311|35|249|490|250|36|37|38|90|345|43|46|48|49|50|51|52|124|251|347|55|199|56|252|253|436|323|58|133|299|60|403|404|406|407|134|62|272|254|408|324|63|231|351|415|68|141|419|145|328|95|354|219|499|74|75|421|422|449|473|475|444|78|424|425|385|261|83|431|156|501|236|450|85|86|448
98,krabby,Eau,559|560|2|3|313|527|6|8|9|10|107|183|185|186|187|188|12|116|22|269|23|24|25|239|191|29|32|193|561|34|121|122|35|249|36|37|194|38|40|196|43|45|46|47|48|49|50|51|127|55|199|129|57|201|203|58|383|134|62|63|207|208|137|411|211|212|213|522|215|68|141|373|276|74|148|78|376|425|221|530|83|224
99,kingler,Eau,559|560|2|3|313|527|6|8|9|10|107|183|184|185|186|187|188|88|12|116|22|269|23|24|25|239|29|32|193|561|34|121|35|249|36|37|194|38|40|196|43|45|46|47|48|49|50|51|127|55|199|129|57|201|203|58|383|134|62|63|207|208|137|211|212|213|522|215|68|141|276|95|74|148|461|78|425|221|386|530|83|378|175|99|224
100,voltorb,Electrik,6|7|9|10|531|343|291|292|293|22|269|23|246|24|294|25|27|28|29|447|119|33|521|34|35|249|36|37|38|345|43|197|46|346|49|50|51|55|199|200|323|58|348|299|60|406|407|63|533|231|302|214|68|305|353|355|306|356|444|78|357|238|309|83|361|362|85
101,electrode,Electrik,6|7|9|10|531|88|343|291|292|293|22|269|23|246|24|294|25|27|28|29|447|119|31|33|521|34|35|249|36|37|38|90|345|43|197|46|346|49|50|51|55|199|200|323|58|348|299|60|406|63|533|231|302|214|68|305|353|95|355|306|422|356|444|78|357|238|309|83|361|562|362|85|563
102,exeggcute,Plante,2|6|9|10|243|12|451|13|14|17|18|244|19|22|189|245|437|23|246|24|25|27|28|29|447|564|247|565|33|248|521|34|35|249|250|36|37|38|39|42|43|197|46|48|49|50|51|54|402|55|56|252|129|287|58|59|60|403|61|254|408|63|441|66|91|414|68|417|443|69|70|71|219|499|72|74|75|421|422|78|424|427|82|83|262|84|85|448
103,exeggutor,Plante,2|527|6|8|9|10|243|88|368|12|451|13|14|17|244|89|22|189|245|437|23|246|24|25|27|28|29|447|564|247|565|33|248|521|34|35|249|250|36|37|38|39|42|43|197|46|48|49|50|51|54|55|56|252|129|436|287|58|59|60|403|254|408|63|441|66|91|67|351|414|68|443|69|70|71|95|505|219|499|72|73|74|75|566|421|422|78|424|97|82|83|262|501|99|450|84|100|85|448
104,cubone,Sol,101|102|103|2|342|106|6|8|9|388|10|181|107|11|110|183|186|187|188|111|368|112|113|12|89|160|116|22|23|24|294|25|270|29|567|118|119|31|568|34|121|35|249|36|37|38|123|40|541|196|286|569|161|43|45|46|47|48|49|50|51|124|126|55|56|129|57|287|58|133|134|62|272|63|137|138|211|68|141|94|96|489|74|375|235|78|79|376|151|307|97|83|156|175|99|178
105,marowak,Sol,101|102|103|2|106|6|8|9|388|10|181|107|11|110|183|186|187|188|88|111|368|112|113|12|89|160|116|22|23|24|294|25|270|29|567|118|119|31|568|34|121|35|249|36|37|38|40|196|286|569|41|161|43|45|46|47|48|49|50|51|124|126|55|56|57|287|58|133|134|62|272|63|137|138|211|68|141|145|94|95|96|489|374|74|375|235|78|79|151|307|97|83|156|279|280|175|99|178
106,hitmonlee,Combat,101|2|342|106|539|506|6|7|8|9|10|111|368|112|113|12|89|22|479|23|24|25|270|29|397|119|31|570|34|121|35|249|490|36|37|298|38|507|90|40|195|286|43|46|48|49|50|51|124|251|198|55|199|56|57|202|287|58|133|299|60|404|383|300|134|62|272|63|164|137|481|413|301|68|352|482|141|305|217|93|472|145|95|509|96|374|74|461|475|78|307|97|81|83|156|279|280|463|99|494|85|571|366
107,hitmonchan,Combat,572|101|102|180|103|2|106|6|7|8|9|10|107|111|368|112|113|12|89|22|269|23|24|25|270|29|397|119|31|570|573|34|121|35|249|36|37|298|38|507|90|40|286|43|46|48|49|50|51|124|251|347|271|198|55|199|56|57|202|287|58|133|299|60|404|300|134|62|272|63|137|574|481|301|68|352|482|141|217|93|419|472|145|95|509|96|374|74|475|78|454|307|97|81|83|156|279|280|494|85|86|366
108,lickitung,Normal,101|102|180|103|2|3|4|313|527|106|6|7|8|314|9|388|10|242|315|316|110|183|184|185|186|187|188|88|111|112|113|12|17|291|293|89|160|116|22|23|24|294|25|26|29|540|118|31|32|247|34|121|35|249|250|36|37|38|123|40|196|161|43|197|46|48|49|50|51|370|124|126|55|199|56|252|253|57|201|58|133|480|60|134|62|206|63|137|210|302|213|522|68|141|512|303|218|95|219|96|73|74|78|376|151|307|97|155|81|334|83|156|175|99|236|379|100
109,koffing,Poison,6|7|8|9|110|243|291|293|22|23|24|294|25|117|191|29|447|548|30|118|549|33|248|521|34|35|249|36|37|319|38|90|39|345|555|43|197|46|48|49|50|51|338|55|199|56|253|287|320|321|322|323|132|439|58|299|440|63|302|214|68|273|274|275|232|330|74|76|331|77|78|477|151|334|83|381|262|459|85
110,weezing,Poison,6|7|8|9|110|243|88|291|293|22|23|24|294|25|117|191|29|447|548|30|118|549|33|521|34|35|249|36|37|319|38|90|39|345|555|43|197|46|48|49|50|51|338|55|199|56|253|287|131|323|132|439|58|299|63|302|214|68|273|274|275|232|95|330|74|510|76|331|77|78|477|151|334|83|381|262|459|85
111,rhyhorn,Sol,2|527|281|6|387|265|382|7|8|9|388|10|181|107|87|110|186|187|112|12|291|293|520|89|160|116|22|23|24|25|29|118|31|34|121|35|249|36|37|298|319|38|90|40|345|196|161|43|197|46|48|49|50|51|370|391|271|126|55|199|56|128|129|57|287|58|383|272|63|371|137|212|384|302|68|575|273|523|93|218|143|144|94|95|339|340|147|96|374|74|375|500|235|511|78|376|151|97|277|377|83|378|390|99|236|178|85|563
112,rhydon,Sol,101|341|102|180|103|2|3|527|106|281|6|387|265|382|7|8|9|10|181|107|87|110|183|184|185|186|187|188|88|111|112|113|12|291|293|520|89|160|116|22|23|24|25|29|118|31|34|121|35|249|36|37|298|319|38|90|40|345|196|41|161|43|197|46|47|48|49|50|51|124|391|126|55|199|56|128|129|57|201|287|58|133|60|383|134|272|63|137|211|91|212|384|302|522|68|575|273|141|523|93|218|143|144|145|94|95|233|146|339|340|147|96|374|74|375|500|235|511|78|376|151|97|155|277|172|83|156|378|390|175|99|236|157|434|178|85|563
113,chansey,Normal,392|393|101|102|180|103|106|6|7|8|9|10|181|11|394|110|183|186|187|188|88|111|112|113|12|17|291|292|293|89|22|245|23|246|24|25|396|26|27|28|29|397|564|118|119|31|398|247|33|248|34|121|311|35|249|36|37|38|344|40|345|196|161|43|44|197|46|48|49|400|50|401|51|52|124|126|55|199|56|252|253|57|287|203|58|133|60|407|134|272|254|206|324|63|409|457|137|301|351|302|213|414|416|68|141|418|304|419|145|95|329|219|96|74|375|75|306|422|78|79|424|425|426|151|307|427|97|81|309|358|261|429|83|362|431|432|156|279|99|225|85|529|86|229
114,tangela,Plante,2|3|4|313|5|6|8|9|10|88|451|13|14|15|17|18|244|19|22|189|23|24|25|28|29|31|516|32|33|34|35|249|36|37|194|38|39|42|43|46|48|49|50|51|338|53|54|55|56|252|129|57|58|59|61|62|272|63|411|66|302|415|68|512|443|69|70|71|95|72|73|74|75|510|258|77|78|82|83|262|84
115,kangaskhan,Normal,392|572|101|102|180|103|3|527|106|6|8|9|10|181|107|108|11|87|315|110|183|184|185|186|187|188|88|111|368|112|113|12|17|291|293|89|160|116|22|23|24|25|270|29|118|31|573|34|121|35|249|36|37|298|319|38|40|345|195|196|41|161|43|46|47|48|49|50|51|52|124|126|55|199|56|128|253|57|201|130|202|287|203|58|133|60|134|272|63|371|137|138|301|302|213|522|68|274|141|537|304|305|218|419|145|95|233|146|96|74|510|78|376|492|151|307|97|81|83|156|100
116,horsea,Eau,1|6|9|10|107|315|183|184|185|186|187|188|515|114|22|269|23|24|25|117|270|29|192|119|31|193|399|34|35|36|37|194|38|576|196|41|43|46|48|49|50|51|125|55|163|199|201|203|58|63|207|64|231|210|413|140|213|215|68|143|234|74|78|477|221|83|279|224|176|226|85|229
117,seadra,Eau,6|9|10|107|315|183|184|185|186|187|188|515|88|22|269|23|24|25|117|270|29|192|119|31|193|399|34|35|36|37|194|38|90|196|41|43|46|48|49|50|51|125|55|163|199|201|203|58|63|207|64|231|210|413|140|213|215|68|143|95|234|74|78|477|221|83|279|224|176|226|85|529|229
118,goldeen,Eau,2|6|387|265|382|8|9|10|181|242|183|184|185|186|187|243|188|268|22|269|282|23|24|25|191|29|192|119|31|34|35|36|37|194|38|40|196|43|46|47|48|49|50|51|391|55|199|201|203|58|62|63|207|208|231|210|413|212|471|213|68|518|216|93|218|74|474|78|221|277|83|280|390|176|226
119,seaking,Eau,2|6|387|265|382|8|9|10|181|242|183|184|185|186|187|243|188|88|268|22|269|282|23|24|25|29|192|119|31|34|35|36|37|194|38|40|196|43|46|47|48|49|50|51|391|55|199|201|203|58|62|63|207|231|210|413|212|471|213|68|216|93|218|95|74|474|78|221|277|83|280|390|176|226
120,staryu,Eau,6|7|9|10|242|183|184|185|186|187|243|188|515|291|292|293|22|245|23|246|24|25|502|239|396|438|495|27|28|29|192|119|31|33|248|34|311|35|36|37|38|345|196|43|197|46|48|49|50|51|338|198|55|163|199|252|201|203|58|406|407|63|207|577|412|231|213|414|214|215|68|468|234|78|221|519|83|431|226
121,starmie,Eau,6|7|9|10|183|184|185|186|187|243|188|88|291|292|293|22|245|269|23|246|24|25|502|239|396|438|27|28|29|192|119|31|247|33|248|34|311|35|250|36|37|38|345|196|43|197|46|48|49|50|51|338|198|55|163|199|252|201|203|58|403|406|407|254|63|207|412|231|213|414|214|215|68|468|95|233|505|234|499|75|420|421|422|78|425|221|83|431|433|450|434|226
122,mr-mime,Psy,392|393|101|102|180|103|106|6|8|9|10|243|88|111|112|113|17|291|292|293|22|189|245|437|479|23|246|24|25|438|495|27|28|29|397|31|247|33|248|34|35|249|250|36|37|38|40|345|196|43|44|46|48|49|50|51|52|124|251|347|55|199|56|252|253|436|202|287|323|58|133|299|60|403|404|406|407|134|254|324|63|455|411|231|138|211|301|67|351|302|415|68|273|141|418|443|498|305|419|145|71|95|354|219|499|74|75|306|461|558|420|421|422|449|444|78|424|454|425|428|83|174|431|262|156|501|450
123,scyther,Insecte,1|2|3|105|6|9|10|107|88|112|22|269|282|23|24|25|27|270|29|119|31|34|122|35|249|36|37|298|38|90|286|43|45|46|47|162|48|49|50|51|52|251|271|55|199|56|57|58|60|134|62|63|135|255|138|166|68|352|167|256|482|274|373|168|276|257|472|95|505|169|453|74|237|510|170|78|454|152|260|83|279|463|175|336|177|85|464|86
124,jynx,Glace,392|393|101|180|106|6|8|9|388|10|394|183|186|187|188|88|111|112|113|22|189|245|23|246|24|294|25|27|28|29|397|540|31|247|578|33|248|34|35|249|250|36|37|579|38|344|40|541|196|43|44|46|452|48|49|400|50|51|124|347|53|55|199|252|253|436|287|203|323|58|133|299|60|403|404|406|407|134|254|63|409|349|231|542|301|351|213|415|68|273|141|512|418|419|145|71|95|354|233|505|219|499|74|75|420|421|422|449|78|79|424|425|547|580|261|83|156|501|581|450|545
125,electabuzz,Electrik,101|102|180|103|106|6|8|9|10|107|88|111|368|112|113|12|343|291|292|293|22|245|282|23|246|24|294|25|27|28|29|397|119|31|33|248|34|35|249|36|37|38|40|345|286|43|46|346|48|49|50|51|124|126|55|470|199|57|287|58|133|204|348|299|60|134|62|63|533|231|481|301|302|522|68|352|141|353|145|95|96|355|74|306|356|475|78|357|238|309|483|83|361|362|156|364|85|86|563
126,magmar,Feu,101|102|103|106|6|7|8|9|10|107|87|109|110|88|111|368|112|113|12|115|22|245|23|246|24|294|25|117|438|270|29|397|548|118|31|549|248|34|35|249|297|36|37|38|507|90|285|123|40|286|43|46|48|49|50|51|124|126|55|470|56|57|287|131|132|58|133|204|299|60|134|62|63|136|301|68|141|443|142|93|145|95|96|582|74|149|150|475|77|78|477|151|483|172|334|83|156|446|178|85|158
127,pinsir,Insecte,559|560|2|3|4|6|265|8|9|388|10|88|111|113|12|21|89|116|22|282|23|24|25|239|270|29|34|121|122|35|249|36|37|194|298|38|285|41|43|45|46|47|48|49|50|51|508|55|199|56|57|58|133|60|383|300|134|62|63|137|211|481|68|352|482|141|303|276|145|95|96|374|74|375|237|510|235|583|78|260|97|83|378|280|175
128,tauros,Normal,527|6|387|382|7|8|9|388|10|181|107|110|185|186|187|88|12|17|291|293|89|160|116|22|23|24|25|270|29|118|31|34|121|35|249|36|37|298|319|38|90|345|196|41|161|43|46|48|49|50|51|391|271|126|55|199|56|253|57|201|287|58|60|404|300|272|63|137|302|213|68|482|273|274|95|219|96|489|374|74|78|151|307|97|81|309|83|378|280|390|99|337|85|584|86
129,magikarp,Eau,7|184|399|194|413
130,gyarados,Eau,4|6|7|8|9|388|10|107|108|87|110|183|184|185|186|187|188|88|12|114|291|292|293|89|22|23|24|25|28|270|29|118|192|31|399|34|35|36|37|194|319|38|90|345|196|41|161|43|46|48|49|50|51|125|126|55|163|199|56|128|57|201|287|203|323|58|299|60|272|63|207|210|413|140|213|215|68|273|232|218|143|95|233|340|73|489|374|74|78|221|151|97|155|173|83|175|176|337|85|229|179|158
131,lapras,Eau,6|382|8|9|10|11|87|394|182|183|184|185|186|187|188|515|88|12|17|114|291|293|89|160|22|245|23|24|25|438|191|28|29|192|31|247|248|34|35|250|36|37|38|345|195|541|196|41|43|44|46|48|49|400|50|51|52|391|125|126|55|199|129|436|57|201|203|58|60|206|63|207|409|64|411|231|546|210|542|91|140|302|213|215|68|218|143|95|233|543|219|489|74|78|79|97|547|277|585|358|83|586|390|224|236|225|85|529|229|179|365|448
132,ditto,Normal,587
133,eevee,Normal,341|342|281|6|7|8|9|10|181|108|11|87|116|22|282|23|24|25|28|270|29|119|31|34|35|36|37|194|38|40|286|43|44|46|48|49|400|50|51|251|126|55|199|56|253|58|60|405|205|206|63|409|64|349|411|301|351|68|537|418|304|74|473|78|79|424|307|81|83|432|279|85|86|365
